Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,24-25,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2024-10-23,2024-10,12200.0,0.0,464.92,12200.0,,,5141,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2024-10-23,2024-10,9900.0,0.0,464.92,9900.0,,,5142,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5171 (0.45X22MM),VB-5171 (0.45X22MM),VB-5171 (0.45X22MM),,2024-10-23,2024-10,8250.0,0.0,464.92,8250.0,,,5143,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2024-10-23,2024-10,4900.0,0.0,2324.6,4900.0,,,5144,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10450 (0.45X22MM),VB-10450 (0.45X22MM),VB-10450 (0.45X22MM),,2024-10-23,2024-10,11650.0,0.0,464.92,11650.0,,,5145,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2024-10-23,2024-10,26950.0,0.0,1859.68,26950.0,,,5146,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1033 WHITE WOOD (0.45MMX22MM),VB-1033 WHITE WOOD (0.45MMX22MM),VB-1033 WHITE WOOD  (0.45MMX22MM),,2024-10-23,2024-10,5800.0,0.0,232.46,5800.0,,,5147,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2024-10-23,2024-10,4700.0,0.0,464.92,4700.0,,,5148,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),,2024-10-23,2024-10,6750.0,0.0,1162.3,6750.0,,,5149,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2024-10-23,2024-10,9550.0,0.0,929.84,9550.0,,,5150,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2024-10-23,2024-10,4900.0,0.0,464.92,4900.0,,,5151,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),,2024-10-23,2024-10,10150.0,0.0,1162.3,10150.0,,,5152,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2024-10-23,2024-10,9550.0,0.0,464.92,9550.0,,,5153,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-23,2024-10,13350.0,0.0,1162.3,13350.0,,,5154,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2024-10-23,2024-10,9900.0,0.0,1162.3,9900.0,,,5155,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-23,2024-10,13350.0,0.0,929.84,13350.0,,,5156,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-11510(0.45X22MM),VB-11510(0.45X22MM),VB-11510(0.45X22MM),,2024-10-23,2024-10,11900.0,0.0,697.38,11900.0,,,5157,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1131 0.5X22MM,VAY BAND1131 0.5X22MM,VAY BAND1131 0.5X22MM,,2024-10-23,2024-10,1800.0,0.0,1250.8,1800.0,,,5158,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1132 0.5X22MM,VAY BAND 1132 0.5X22MM,VAY BAND 1132 0.5X22MM,,2024-10-23,2024-10,2050.0,0.0,2554.7,2050.0,,,5159,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-10-23,2024-10,23700.0,0.0,1826.06,23700.0,,,5160,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-10-23,2024-10,18100.0,0.0,1826.06,18100.0,,,5161,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1140 HG DARK GREY 3,VAY BAND 1140 HG DARK GREY 3,VAY BAND 1140 HG DARK GREY 3,,2024-10-23,2024-10,50.0,0.0,1826.06,50.0,,,5162,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2024-10-23,2024-10,5050.0,0.0,1460.84,5050.0,,,5163,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2024-10-23,2024-10,5050.0,0.0,1095.64,5050.0,,,5164,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-10-23,2024-10,23700.0,0.0,1826.06,23700.0,,,5165,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-10-23,2024-10,18100.0,0.0,1460.84,18100.0,,,5166,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-10-23,2024-10,5350.0,0.0,1095.64,5350.0,,,5167,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873 0.8MMX22MM,VAY BAND 1873 0.8MMX22MM,VAY BAND 1873 0.8MMX22MM,,2024-10-23,2024-10,1550.0,0.0,2507.5,1550.0,,,5168,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-10-24,2024-10,29950.0,0.0,424.8,29950.0,,,5169,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-10-24,2024-10,29950.0,0.0,1062.0,29950.0,,,5170,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-10-24,2024-10,9150.0,0.0,424.8,9150.0,,,5171,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2024-10-24,2024-10,4200.0,0.0,637.2,4200.0,,,5172,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-10-24,2024-10,24800.0,0.0,1062.0,24800.0,,,5173,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-10-24,2024-10,29950.0,0.0,1062.0,29950.0,,,5174,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-10-24,2024-10,9150.0,0.0,1274.4,9150.0,,,5175,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-10-24,2024-10,9150.0,0.0,637.2,9150.0,,,5176,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2024-10-24,2024-10,10050.0,0.0,637.2,10050.0,,,5177,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-11510(0.45X22MM),VB-11510(0.45X22MM),VB-11510(0.45X22MM),,2024-10-24,2024-10,11900.0,0.0,2324.6,11900.0,,,5178,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-24,2024-10,13350.0,0.0,1394.76,13350.0,,,5179,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2024-10-24,2024-10,13800.0,0.0,464.92,13800.0,,,5180,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-30086(0.45MMX22MM),VB-30086(0.45MMX22MM),VB-30086(0.45MMX22MM),,2024-10-24,2024-10,11600.0,0.0,1394.76,11600.0,,,5181,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2024-10-24,2024-10,9900.0,0.0,1394.76,9900.0,,,5182,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2024-10-24,2024-10,13800.0,0.0,232.46,13800.0,,,5183,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2024-10-24,2024-10,9550.0,0.0,1162.3,9550.0,,,5184,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2024-10-24,2024-10,4900.0,0.0,1162.3,4900.0,,,5185,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2024-10-24,2024-10,4250.0,0.0,2191.26,4250.0,,,5186,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-10-24,2024-10,5350.0,0.0,3652.1,5350.0,,,5187,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-10-24,2024-10,23700.0,0.0,3652.1,23700.0,,,5188,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2024-10-24,2024-10,4250.0,0.0,1095.64,4250.0,,,5189,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2024-10-24,2024-10,5050.0,0.0,1095.64,5050.0,,,5190,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-10-24,2024-10,18100.0,0.0,1826.06,18100.0,,,5191,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-10-24,2024-10,5350.0,0.0,1095.64,5350.0,,,5192,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261 MAT (0.8MM),VAY BAND 1261 MAT (0.8MM),VAY BAND 1261 MAT (0.8MM),,2024-10-24,2024-10,3350.0,0.0,449.58,3350.0,,,5193,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 0.8MMX22MM,VAY BAND 1114MT 0.8MMX22MM,VAY BAND 1114MT 0.8MMX22MM,,2024-10-24,2024-10,1850.0,0.0,449.58,1850.0,,,5194,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT (0.8MM),VAY BAND 1113MT (0.8MM),VAY BAND 1113MT (0.8MM),,2024-10-24,2024-10,650.0,0.0,449.58,650.0,,,5195,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1261MT 0.5MMX40MM,VAY BAND1261MT 0.5MMX40MM,VAY BAND1261MT 0.5MMX40MM,,2024-10-24,2024-10,950.0,0.0,475.54,950.0,,,5196,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2024-10-24,2024-10,3100.0,0.0,951.08,3100.0,,,5197,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,,2024-10-24,2024-10,2550.0,0.0,951.08,2550.0,,,5198,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2024-10-24,2024-10,3100.0,0.0,951.08,3100.0,,,5199,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT 0.8MMX22MM,VAY BAND REALWOOD LIGHT MAT 0.8MMX22MM,VAY BAND REALWOOD LIGHT MAT 0.8MMX22MM,,2024-10-24,2024-10,1350.0,0.0,501.5,1350.0,,,5200,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWUD3 (0.8MMX22MM),VAY BAND REALWUD3 (0.8MMX22MM),VAY BAND REALWUD3 (0.8MMX22MM),,2024-10-24,2024-10,1500.0,0.0,501.5,1500.0,,,5201,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2024-10-24,2024-10,2000.0,0.0,501.5,2000.0,,,5202,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873 0.8MMX22MM,VAY BAND 1873 0.8MMX22MM,VAY BAND 1873 0.8MMX22MM,,2024-10-24,2024-10,1550.0,0.0,501.5,1550.0,,,5203,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,,2024-10-24,2024-10,1800.0,0.0,501.5,1800.0,,,5204,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1126 (0.8MMX22MM),VAY BAND1126 (0.8MMX22MM),VAY BAND1126 (0.8MMX22MM),,2024-10-24,2024-10,2200.0,0.0,600.02,2200.0,,,5205,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),,2024-10-24,2024-10,3750.0,0.0,600.02,3750.0,,,5206,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,,2024-10-24,2024-10,3550.0,0.0,600.02,3550.0,,,5207,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261 HG(0.8MM),VAY BAND 1261 HG(0.8MM),VAY BAND 1261 HG(0.8MM),,2024-10-24,2024-10,4550.0,0.0,600.02,4550.0,,,5208,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2024-10-24,2024-10,3800.0,0.0,650.18,3800.0,,,5209,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873 0.5MMX40MM,VAY BAND 1873 0.5MMX40MM,VAY BAND 1873 0.5MMX40MM,,2024-10-24,2024-10,3000.0,0.0,650.78,3000.0,,,5210,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1013 40 MM,VAY BAND 1013 40 MM,VAY BAND 1013 40 MM,,2024-10-24,2024-10,1900.0,0.0,650.78,1900.0,,,5211,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510 40MM,VAY BAND 11510 40MM,VAY BAND 11510 40MM,,2024-10-24,2024-10,5050.0,0.0,650.78,5050.0,,,5212,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWUD3 (40MM),VAY BAND REALWUD3 (40MM),VAY BAND REALWUD3 (40MM),,2024-10-24,2024-10,4550.0,0.0,650.78,4550.0,,,5213,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2024-10-24,2024-10,3250.0,0.0,1401.84,3250.0,,,5214,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,,2024-10-24,2024-10,7100.0,0.0,1401.84,7100.0,,,5215,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 2MMX22MM,VAY BAND 1114MT 2MMX22MM,VAY BAND 1114MT 2MMX22MM,,2024-10-24,2024-10,2650.0,0.0,1074.98,2650.0,,,5216,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510 2MMX22MM,VAY BAND 11510 2MMX22MM,VAY BAND 11510 2MMX22MM,,2024-10-24,2024-10,1485.0,0.0,3601.96,1485.0,,,5217,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,,2024-10-24,2024-10,500.0,0.0,4802.6,500.0,,,5218,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114 HG2MMX22MM,VAY BAND 1114 HG2MMX22MM,VAY BAND 1114 HG2MMX22MM,,2024-10-24,2024-10,4650.0,0.0,1400.06,4650.0,,,5219,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1261HG 2MMX22MM,VAY BAND1261HG 2MMX22MM,VAY BAND1261HG 2MMX22MM,,2024-10-24,2024-10,2500.0,0.0,1400.06,2500.0,,,5220,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 2MMX40MM,VAY BAND 10659 2MMX40MM,VAY BAND 10659 2MMX40MM,,2024-10-24,2024-10,150.0,0.0,2374.74,150.0,,,5221,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND11510 2MMMX40MM,VAY BAND11510 2MMMX40MM,VAY BAND11510 2MMMX40MM,,2024-10-24,2024-10,750.0,0.0,2374.74,750.0,,,5222,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-10-25,2024-10,24800.0,0.0,2124.0,24800.0,,,5223,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-10-25,2024-10,24800.0,0.0,1062.0,24800.0,,,5224,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-25,2024-10,13350.0,0.0,232.46,13350.0,,,5225,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-19079 (0.45X22MM),VB-19079 (0.45X22MM),VB-19079 (0.45X22MM),,2024-10-25,2024-10,11950.0,0.0,697.38,11950.0,,,5226,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-25,2024-10,13350.0,0.0,2324.6,13350.0,,,5227,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-30086(0.45MMX22MM),VB-30086(0.45MMX22MM),VB-30086(0.45MMX22MM),,2024-10-25,2024-10,11600.0,0.0,1162.3,11600.0,,,5228,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2024-10-25,2024-10,9550.0,0.0,2324.6,9550.0,,,5229,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5772 (0.45MMX22MM),VB-5772 (0.45MMX22MM),VB-5772 (0.45MMX22MM),,2024-10-25,2024-10,9650.0,0.0,2324.6,9650.0,,,5230,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2024-10-25,2024-10,9550.0,0.0,2324.6,9550.0,,,5231,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),,2024-10-25,2024-10,15550.0,0.0,232.46,15550.0,,,5232,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2024-10-25,2024-10,12200.0,0.0,1162.3,12200.0,,,5233,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2024-10-25,2024-10,9900.0,0.0,2324.6,9900.0,,,5234,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1135MT 0.5X22MM,VAY BAND1135MT 0.5X22MM,VAY BAND1135MT 0.5X22MM,,2024-10-25,2024-10,1800.0,0.0,475.54,1800.0,,,5235,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5773,VAY BAND 5773,VAY BAND 5773,,2024-10-25,2024-10,3400.0,0.0,1277.34,3400.0,,,5236,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1140 HG DARK GREY 3,VAY BAND 1140 HG DARK GREY 3,VAY BAND 1140 HG DARK GREY 3,,2024-10-25,2024-10,50.0,0.0,1826.06,50.0,,,5237,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-10-25,2024-10,5250.0,0.0,365.22,5250.0,,,5238,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-10-25,2024-10,23700.0,0.0,1826.06,23700.0,,,5239,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2024-10-26,2024-10,4200.0,0.0,424.8,4200.0,,,5240,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-10-26,2024-10,29950.0,0.0,1062.0,29950.0,,,5241,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2024-10-26,2024-10,4200.0,0.0,1274.4,4200.0,,,5242,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-10-26,2024-10,9150.0,0.0,424.8,9150.0,,,5243,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2024-10-26,2024-10,4200.0,0.0,424.8,4200.0,,,5244,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2024-10-26,2024-10,26950.0,0.0,1162.3,26950.0,,,5245,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-26,2024-10,13350.0,0.0,464.92,13350.0,,,5246,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2024-10-26,2024-10,9550.0,0.0,464.92,9550.0,,,5247,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),,2024-10-26,2024-10,6750.0,0.0,464.92,6750.0,,,5248,ITEM WISE 24-25.csv
