SlNo,Invoice No,Date,Item Name,Rate,Qty,CGST%,CGST,SGST%,SGST,IGST%,IGST,Amount
1319,381,25-05-26,VB-10944(0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1320,381,25-05-26,VB-1135 SAGE GREEN (0.45X22),4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1321,381,25-05-26,VB-5465 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1322,382,25-05-26,VAY G-PROFILE BLACK 10 FT-1050 GRM,661.02,10.00,9.00,594.92,9.00,594.92,0.00,0.00,7800.04
1323,382,25-05-26,VAY G-PROFILE BLACK 10 FT-1250 GRM,737.30,10.00,9.00,663.57,9.00,663.57,0.00,0.00,8700.14
1324,383,25-05-26,VAY BAND1135 HG{.5},7.12,400.00,9.00,256.32,9.00,256.32,0.00,0.00,3360.64
1325,384,25-05-26,VAY BAND 1113HG(OFF-WHITE),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1326,384,25-05-26,VAY BAND 1127 HG (.5),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1327,384,25-05-26,VB-1131(O.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1328,384,25-05-26,VB-REALWOOD2 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1329,385,25-05-26,VB-5063 (0.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1330,386,26-05-26,VAY BAND 1113HG(OFF-WHITE),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1331,386,26-05-26,VAY BAND 1126 HG (.5),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1332,386,26-05-26,VAY BAND 1313 HG CLUD GREY,7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1333,386,26-05-26,VB-1013 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1334,386,26-05-26,VB-10485(0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1335,386,26-05-26,VB-1131(O.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1336,386,26-05-26,VB-1132(0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1337,386,26-05-26,VB-1313MT(0.45MMX22MM),4.16,50.00,9.00,18.72,9.00,18.72,0.00,0.00,245.44
1338,386,26-05-26,VB-2892 MT(.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1339,387,26-05-26,VAY BAND1114HG,7.12,1000.00,9.00,640.80,9.00,640.80,0.00,0.00,8401.60
1340,387,26-05-26,VB-1114 MAT (0.45MMX22MM),4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
1341,388,26-05-26,VB-5373 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1342,389,26-05-26,19991 HG (0.5 X 22 MM),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1343,389,26-05-26,VAY BAND 1313 HG CLUD GREY,7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1344,390,26-05-26,19992 HG(0.5X22 MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1345,390,26-05-26,VAY BAND 1113HG(OFF-WHITE),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1346,390,26-05-26,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,13.56,100.00,9.00,122.04,9.00,122.04,0.00,0.00,1600.08
1347,390,26-05-26,VAY BAND 1114GL 0.5MMX40MM,13.56,100.00,9.00,122.04,9.00,122.04,0.00,0.00,1600.08
1348,390,26-05-26,VAY BAND 1126 HG (.5),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1349,390,26-05-26,VAY BAND1114HG,7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1350,391,26-05-26,1140 HG (BAGE),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1351,391,26-05-26,VAY BAND 1261HG (DARK GREY),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1352,392,26-05-26,VAY BAND 1114GL 0.5MMX40MM,13.56,150.00,9.00,183.06,9.00,183.06,0.00,0.00,2400.12
1353,392,26-05-26,VAY BAND 1114GL 0.8MMX22MM,11.45,400.00,9.00,412.20,9.00,412.20,0.00,0.00,5404.40
1354,392,26-05-26,VAY BAND 1114MT 0.8MMX22MM,8.80,300.00,9.00,237.60,9.00,237.60,0.00,0.00,3115.20
1355,392,26-05-26,VB-1873 (0.45X22MM),4.58,400.00,9.00,164.88,9.00,164.88,0.00,0.00,2161.76
1356,392,26-05-26,VB-5465 (0.45X22MM),3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
1357,393,26-05-26,2891 0.5X40MM,12.75,150.00,9.00,172.12,9.00,172.12,0.00,0.00,2256.74
1358,393,26-05-26,VAY BAND 11510 2MMX22MM,22.10,100.00,9.00,198.90,9.00,198.90,0.00,0.00,2607.80
1359,393,26-05-26,VB-2891-MT-WOOD-0.45*22,4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1360,394,26-05-26,VB-10659 (0.45X22MM),4.58,750.00,9.00,309.15,9.00,309.15,0.00,0.00,4053.30
1361,394,26-05-26,VB-11510(0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1362,395,26-05-26,VB-2892 MT(.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1363,395,26-05-26,VB-REALWOOD2 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1364,396,27-05-26,19995 HG(0.5X22MM),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1365,397,27-05-26,1140 HG (BAGE),7.12,300.00,9.00,192.24,9.00,192.24,0.00,0.00,2520.48
1366,397,27-05-26,2892 ( 0.5 X 40 MM ),12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1367,397,27-05-26,5465 (0.5X40MM),12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1368,397,27-05-26,VAY BAND 10659 40MM,12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1369,397,27-05-26,VAY BAND 1113HG (0.8MM),11.45,200.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1370,397,27-05-26,VAY BAND 1114GL 0.8MMX22MM,11.45,200.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1371,397,27-05-26,VAY BAND 1127 HG (.5),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1372,397,27-05-26,VAY BAND 11510 40MM,12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1373,397,27-05-26,VAY BAND 1261HG (DARK GREY),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1374,397,27-05-26,VAY BAND 1267 LITE GREY,4.16,200.00,9.00,74.88,9.00,74.88,0.00,0.00,981.76
1375,397,27-05-26,VAY BAND 1313 HG CLUD GREY,7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1376,397,27-05-26,VAY BAND 1401GL BLACK GLOSSY,7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1377,397,27-05-26,VAY BAND 1873 0.5MMX40MM,12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1378,397,27-05-26,VB-10659 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1379,397,27-05-26,VB-1122 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1380,397,27-05-26,VB-1140 BAGE (0.45MMX22MM),4.16,200.00,9.00,74.88,9.00,74.88,0.00,0.00,981.76
1381,397,27-05-26,VB-11510(0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1382,397,27-05-26,VB-1261 MAT(0.45MMX22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1383,397,27-05-26,VB-1313MT(0.45MMX22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1384,397,27-05-26,VB-1401MT (0.45X22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1385,397,27-05-26,VB-1698 {0.45X22MM},4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1386,397,27-05-26,VB-2892 MT(.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1387,397,27-05-26,VB-5465 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1388,398,27-05-26,VAY BAND 1261HG (DARK GREY),7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1389,398,27-05-26,VAY BAND1114HG,7.12,3000.00,9.00,1922.40,9.00,1922.40,0.00,0.00,25204.80
1390,400,27-05-26,19992 HG(0.5X22 MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1391,401,27-05-26,VB-REALWOOD2 (0.45X22MM),4.58,350.00,9.00,144.27,9.00,144.27,0.00,0.00,1891.54
1392,402,27-05-26,19992 HG(0.5X22 MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1393,403,27-05-26,VAY BAND 1114GL 0.5MMX40MM,13.56,200.00,9.00,244.08,9.00,244.08,0.00,0.00,3200.16
1394,404,27-05-26,1135 HG 0.5X40MM,13.56,250.00,9.00,305.10,9.00,305.10,0.00,0.00,4000.20
1395,404,27-05-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1396,404,27-05-26,VAY BAND1135 HG{.5},7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1397,405,27-05-26,VAY BAND 1113HG(OFF-WHITE),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1398,405,27-05-26,VAY BAND1114HG,7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1399,405,27-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1400,405,27-05-26,VB-1114 MAT (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1401,406,27-05-26,19996 HG(0.5X22 MM),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1402,406,27-05-26,VB-10485(0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1403,406,27-05-26,VB-1114 MAT (0.45MMX22MM),4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
1404,406,27-05-26,VB-1131(O.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1405,406,27-05-26,VB-1132(0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1406,406,27-05-26,VB-1141 {0.45X22MM},4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1407,406,27-05-26,VB-1263HG(0.5MMX22MM),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1408,406,27-05-26,VB-2891-MT-WOOD-0.45*22,4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1409,406,27-05-26,VB-2892 MT(.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1410,406,27-05-26,VB-REALWOOD2 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1411,406,27-05-26,VB-REALWOOD3 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1412,407,27-05-26,2891 0.5X40MM,12.75,150.00,9.00,172.12,9.00,172.12,0.00,0.00,2256.74
1413,407,27-05-26,VAY BAND 10659 40MM,12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1414,407,27-05-26,VAY BAND 1113HG(OFF-WHITE),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1415,407,27-05-26,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,10.72,100.00,9.00,96.48,9.00,96.48,0.00,0.00,1264.96
1416,407,27-05-26,VAY BAND 1114MT 0.5MMX40MM,10.72,100.00,9.00,96.48,9.00,96.48,0.00,0.00,1264.96
1417,407,27-05-26,VAY BAND 1126 HG (.5),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1418,407,27-05-26,VAY BAND1114HG,7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1419,407,27-05-26,VB-10659 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1420,407,27-05-26,VB-2891-MT-WOOD-0.45*22,4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1421,408,30-05-26,1135 HG 0.8 X 22 MM,11.45,200.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1422,408,30-05-26,7611 (0.45 X 22 MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1423,408,30-05-26,VAY BAND 1113HG(OFF-WHITE),6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
1424,408,30-05-26,VAY BAND1114HG,7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1425,408,30-05-26,VAY BAND1135 HG{.5},7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1426,408,30-05-26,VB-1263HG(0.5MMX22MM),6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
1427,409,30-05-26,2892 ( 0.5 X 40 MM ),12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1428,410,30-05-26,VAY BAND 11510 40MM,11.03,200.00,9.00,198.54,9.00,198.54,0.00,0.00,2603.08
1429,410,30-05-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
1430,411,30-05-26,VAY BAND 1126 HG (.5),7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1431,411,30-05-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,6.19,500.00,9.00,278.55,9.00,278.55,0.00,0.00,3652.10
1432,411,30-05-26,VAY BAND1135 HG{.5},7.12,1000.00,9.00,640.80,9.00,640.80,0.00,0.00,8401.60
1433,411,30-05-26,VB-5550 (0.45MMX22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
1434,412,30-05-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
1435,413,30-05-26,VAY BAND 10659 40MM,11.03,250.00,9.00,248.18,9.00,248.18,0.00,0.00,3253.86
1436,413,30-05-26,VAY BAND 1114MT 0.5MMX40MM,9.37,250.00,9.00,210.82,9.00,210.82,0.00,0.00,2764.14
1437,413,30-05-26,VAY BAND 1114MT 0.8MMX22MM,7.62,250.00,9.00,171.45,9.00,171.45,0.00,0.00,2247.90
1438,413,30-05-26,VAY BAND 11510MT 0.8MMX22MM,8.50,250.00,9.00,191.25,9.00,191.25,0.00,0.00,2507.50
1439,413,30-05-26,VB-10659 (0.45X22MM),4.58,1000.00,9.00,412.20,9.00,412.20,0.00,0.00,5404.40
1440,413,30-05-26,VB-1121 OAK(0.45X22MM),3.94,1500.00,9.00,531.90,9.00,531.90,0.00,0.00,6973.80
1441,413,30-05-26,VB-1127 MT(0.45X22MM),3.50,500.00,9.00,157.50,9.00,157.50,0.00,0.00,2065.00
1442,413,30-05-26,VB-30086(0.45MMX22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
1443,414,30-05-26,VAY BAND1114HG,7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1444,414,30-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
1445,414,30-05-26,VB-5772 (0.45MMX22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
1446,415,01-06-26,19993 HG(0.5X22 MM),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1447,415,01-06-26,2891 0.5X40MM,12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1448,415,01-06-26,VAY BAND 1126 HG (.5),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1449,415,01-06-26,VAY BAND 1401GL BLACK GLOSSY,7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1450,415,01-06-26,VAY BAND1135 HG{.5},7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1451,415,01-06-26,VB-2891-MT-WOOD-0.45*22,4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1452,416,01-06-26,VB-10659 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1453,417,01-06-26,1135 HG 0.8 X 22 MM,11.45,100.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1454,417,01-06-26,19994 HG(0.5X22MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1455,417,01-06-26,VAY BAND 1126 HG (.5),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1456,417,01-06-26,VAY BAND1114HG,7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1457,417,01-06-26,VAY BAND1126 (0.8MMX22MM),11.45,100.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1458,417,01-06-26,VAY BAND1135 HG{.5},7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1459,417,01-06-26,VB-1114 MAT (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1460,417,01-06-26,VB-2892 MT(.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1461,417,01-06-26,VB-30086(0.45MMX22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1462,417,01-06-26,VB-5771 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1463,417,01-06-26,VB-5772 (0.45MMX22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1464,418,01-06-26,VB-1114 MAT (0.45MMX22MM),4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
1465,419,01-06-26,VB-19071 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1466,420,01-06-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1467,420,01-06-26,VAY BAND1135 HG{.5},7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1468,420,01-06-26,VB-2891-MT-WOOD-0.45*22,4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1469,421,01-06-26,5465 (0.5X40MM),12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1470,421,01-06-26,VAY BAND REALWUD3 - 0.5X40MM,12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1471,421,01-06-26,VB-10659 (0.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1472,421,01-06-26,VB-5465 (0.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1473,421,01-06-26,VB-REALWOOD3 (0.45X22MM),4.58,350.00,9.00,144.27,9.00,144.27,0.00,0.00,1891.54
1474,422,01-06-26,2892 ( 0.5 X 40 MM ),12.75,150.00,9.00,172.12,9.00,172.12,0.00,0.00,2256.74
1475,422,01-06-26,VAY BAND 1126 HG (.5),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1476,422,01-06-26,VAY BAND REALWUD3 - 0.5X40MM,12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1477,422,01-06-26,VAY BAND1114HG,7.12,300.00,9.00,192.24,9.00,192.24,0.00,0.00,2520.48
1478,422,01-06-26,VB-2892 MT(.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1479,423,01-06-26,VAY BAND 1313 HG CLUD GREY,7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1480,424,02-06-26,VAY BAND 10659 40MM,12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1481,424,02-06-26,VAY BAND1114HG,7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1482,424,02-06-26,VB-10659 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1483,424,02-06-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1484,424,02-06-26,VB-1114 MAT (0.45MMX22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1485,425,02-06-26,VAY BAND 1126 HG (.5),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1486,426,02-06-26,VB-REALWOOD2 (0.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1487,427,02-06-26,1261 HG (0.5 X 40 MM),13.56,100.00,9.00,122.04,9.00,122.04,0.00,0.00,1600.08
1488,427,02-06-26,VAY BAND 1113HG(OFF-WHITE),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1489,427,02-06-26,VAY BAND 1126 MT .45X22MM,4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1490,427,02-06-26,VAY BAND1114HG,7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1491,427,02-06-26,VAY BAND1135 HG{.5},7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1492,427,02-06-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1493,427,02-06-26,VB-1135 SAGE GREEN (0.45X22),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1494,427,02-06-26,VB-1263HG(0.5MMX22MM),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1495,427,02-06-26,VB-5095 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1496,428,03-06-26,VAY BAND 10659 0.8MMX22MM,9.75,100.00,9.00,87.75,9.00,87.75,0.00,0.00,1150.50
1497,428,03-06-26,VAY BAND10485 (0.8MMX22MM),9.75,200.00,9.00,175.50,9.00,175.50,0.00,0.00,2301.00
1498,428,03-06-26,VB-10485(0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1499,428,03-06-26,VB-10659 (0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1500,428,03-06-26,VB-19070(0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1501,429,03-06-26,19995 HG(0.5X22MM),7.12,350.00,9.00,224.28,9.00,224.28,0.00,0.00,2940.56
1502,429,03-06-26,VAY BAND 1126 HG (.5),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1503,429,03-06-26,VAY BAND REALWUD3 - 0.5X40MM,12.75,200.00,9.00,229.50,9.00,229.50,0.00,0.00,3009.00
1504,429,03-06-26,VB-1263HG(0.5MMX22MM),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1505,429,03-06-26,VB-19070(0.45MMX22MM),4.58,400.00,9.00,164.88,9.00,164.88,0.00,0.00,2161.76
1506,430,03-06-26,1140 HG (BAGE),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1507,430,03-06-26,19993 HG(0.5X22 MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1508,430,03-06-26,19996 HG(0.5X22 MM),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1509,430,03-06-26,7611 (0.45 X 22 MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1510,430,03-06-26,VAY BAND 1113HG(OFF-WHITE),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1511,430,03-06-26,VAY BAND 1126 HG (.5),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1512,430,03-06-26,VAY BAND 1126 MT .45X22MM,4.16,200.00,9.00,74.88,9.00,74.88,0.00,0.00,981.76
1513,430,03-06-26,VAY BAND 1128 HG(.5),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1514,430,03-06-26,VAY BAND 1261HG (DARK GREY),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1515,430,03-06-26,VAY BAND1114HG,7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1516,430,03-06-26,VB-1044 (0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1517,430,03-06-26,VB-10485(0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1518,430,03-06-26,VB-10659 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1519,430,03-06-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,200.00,9.00,74.88,9.00,74.88,0.00,0.00,981.76
1520,430,03-06-26,VB-1114 MAT (0.45MMX22MM),4.16,200.00,9.00,74.88,9.00,74.88,0.00,0.00,981.76
1521,430,03-06-26,VB-1118 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1522,430,03-06-26,VB-1119 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1523,430,03-06-26,VB-1120 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1524,430,03-06-26,VB-1131(O.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1525,430,03-06-26,VB-1132(0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1526,430,03-06-26,VB-1135 SAGE GREEN (0.45X22),4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1527,430,03-06-26,VB-1140 BAGE (0.45MMX22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1528,430,03-06-26,VB-1141 {0.45X22MM},4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1529,430,03-06-26,VB-19070(0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1530,430,03-06-26,VB-2891-MT-WOOD-0.45*22,4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1531,430,03-06-26,VB-30086(0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1532,430,03-06-26,VB-30181(0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
