Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-09-25,2023-09,150.0,0.0,782.34,380.0,,,1626,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-09-26,2023-09,150.0,0.0,1201.82,381.0,,,1627,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-26,2023-09,200.0,0.0,951.08,381.0,,,1628,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-09-26,2023-09,150.0,0.0,1201.82,381.0,,,1629,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2023-09-26,2023-09,100.0,0.0,475.54,381.0,,,1630,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-09-26,2023-09,50.0,0.0,237.78,382.0,,,1631,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-26,2023-09,50.0,0.0,237.78,382.0,,,1632,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1262 HG,VAY BAND 1262 HG,VAY BAND 1262 HG,,2023-09-26,2023-09,50.0,0.0,423.02,382.0,,,1633,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-09-26,2023-09,50.0,0.0,274.94,382.0,,,1634,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE) 40MMX50MTR,VAY BAND 1011HG(P-WHITE) 40MMX50MTR,VAY BAND 1011HG(P-WHITE) 40MMX50MTR,,2023-09-27,2023-09,50.0,0.0,767.0,383.0,,,1635,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-09-27,2023-09,150.0,0.0,713.3,383.0,,,1636,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,,2023-09-27,2023-09,50.0,0.0,475.54,383.0,,,1637,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-09-27,2023-09,100.0,0.0,501.5,383.0,,,1638,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2023-09-27,2023-09,50.0,0.0,650.18,383.0,,,1639,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,,2023-09-27,2023-09,100.0,0.0,824.82,383.0,,,1640,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,,2023-09-27,2023-09,50.0,0.0,767.0,383.0,,,1641,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-27,2023-09,150.0,0.0,713.3,383.0,,,1642,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,,2023-09-27,2023-09,50.0,0.0,475.54,383.0,,,1643,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 11510 40MM,VAY BAND 11510 40MM,VAY BAND 11510 40MM,,2023-09-27,2023-09,50.0,0.0,650.18,383.0,,,1644,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-09-27,2023-09,100.0,0.0,824.82,383.0,,,1645,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2023-09-27,2023-09,100.0,0.0,475.54,383.0,,,1646,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1735,VAY BAND 1735,VAY BAND 1735,,2023-09-27,2023-09,100.0,0.0,501.5,383.0,,,1647,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-09-27,2023-09,100.0,0.0,501.5,383.0,,,1648,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-09-27,2023-09,100.0,0.0,501.5,383.0,,,1649,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2023-09-27,2023-09,100.0,0.0,501.5,383.0,,,1650,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5465MT,VAY BAND 5465MT,VAY BAND 5465MT,,2023-09-27,2023-09,100.0,0.0,501.5,383.0,,,1651,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2023-09-27,2023-09,100.0,0.0,501.5,383.0,,,1652,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-09-27,2023-09,50.0,0.0,250.74,383.0,,,1653,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-09-27,2023-09,100.0,0.0,501.5,383.0,,,1654,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-09-27,2023-09,100.0,0.0,846.06,384.0,,,1655,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1656,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1657,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-09-27,2023-09,100.0,0.0,846.06,384.0,,,1658,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2023-09-27,2023-09,100.0,0.0,475.54,384.0,,,1659,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1660,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1661,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30007MT,VAY BAND 30007MT,VAY BAND 30007MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1662,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1663,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30034MT,VAY BAND 30034MT,VAY BAND 30034MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1664,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30054MT,VAY BAND 30054MT,VAY BAND 30054MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1665,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30072MT,VAY BAND 30072MT,VAY BAND 30072MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1666,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30086MT,VAY BAND 30086MT,VAY BAND 30086MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1667,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30167MT,VAY BAND 30167MT,VAY BAND 30167MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1668,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30181MT,VAY BAND 30181MT,VAY BAND 30181MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1669,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30216MT,VAY BAND 30216MT,VAY BAND 30216MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1670,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1671,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5095MT,VAY BAND 5095MT,VAY BAND 5095MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1672,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5170MT,VAY BAND 5170MT,VAY BAND 5170MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1673,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1674,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1675,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5550MT,VAY BAND 5550MT,VAY BAND 5550MT,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1676,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1677,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2023-09-27,2023-09,100.0,0.0,515.66,384.0,,,1678,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-27,2023-09,1000.0,0.0,5109.4,385.0,,,1679,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-27,2023-09,1000.0,0.0,4755.4,386.0,,,1680,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,,2023-09-27,2023-09,50.0,0.0,767.0,387.0,,,1681,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2023-09-27,2023-09,50.0,0.0,274.94,387.0,,,1682,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-28,2023-09,350.0,0.0,1825.46,388.0,,,1683,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2023-09-28,2023-09,200.0,0.0,951.08,388.0,,,1684,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-09-28,2023-09,100.0,0.0,521.56,388.0,,,1685,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-09-28,2023-09,350.0,0.0,1825.46,388.0,,,1686,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-29,2023-09,100.0,0.0,475.54,389.0,,,1687,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-09-29,2023-09,50.0,0.0,423.02,389.0,,,1688,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-09-30,2023-09,150.0,0.0,1274.4,390.0,,,1689,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-30,2023-09,550.0,0.0,2615.46,390.0,,,1690,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-09-30,2023-09,300.0,0.0,1564.68,390.0,,,1691,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-09-30,2023-09,150.0,0.0,713.3,391.0,,,1692,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,,2023-09-30,2023-09,50.0,0.0,475.54,391.0,,,1693,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-09-30,2023-09,250.0,0.0,1374.7,391.0,,,1694,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-09-30,2023-09,100.0,0.0,846.06,392.0,,,1695,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-10-02,2023-10,250.0,0.0,1188.86,393.0,,,1696,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-10-02,2023-10,500.0,0.0,2501.6,393.0,,,1697,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-10-02,2023-10,250.0,0.0,1250.8,393.0,,,1698,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-10-03,2023-10,500.0,0.0,2607.8,394.0,,,1699,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-10-03,2023-10,500.0,0.0,2607.8,394.0,,,1700,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-10-03,2023-10,150.0,0.0,1237.22,395.0,,,1701,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-10-03,2023-10,250.0,0.0,1277.34,395.0,,,1702,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-10-03,2023-10,150.0,0.0,766.42,395.0,,,1703,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-10-03,2023-10,200.0,0.0,1649.64,395.0,,,1704,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2023-10-03,2023-10,150.0,0.0,713.3,395.0,,,1705,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2023-10-03,2023-10,150.0,0.0,1237.22,395.0,,,1706,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2023-10-03,2023-10,200.0,0.0,951.08,395.0,,,1707,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-10-03,2023-10,200.0,0.0,1021.88,395.0,,,1708,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2023-10-03,2023-10,500.0,0.0,2607.8,396.0,,,1709,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30086MT,VAY BAND 30086MT,VAY BAND 30086MT,,2023-10-03,2023-10,500.0,0.0,2607.8,396.0,,,1710,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-10-04,2023-10,400.0,0.0,2095.68,397.0,,,1711,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-10-04,2023-10,350.0,0.0,1788.3,398.0,,,1712,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-10-04,2023-10,250.0,0.0,1374.7,399.0,,,1713,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-10-06,2023-10,100.0,0.0,549.88,400.0,,,1714,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-10-06,2023-10,50.0,0.0,274.94,401.0,,,1715,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-10-06,2023-10,250.0,0.0,1188.86,401.0,,,1716,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-10-06,2023-10,100.0,0.0,521.56,402.0,,,1717,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-10-06,2023-10,50.0,0.0,260.78,402.0,,,1718,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2023-10-06,2023-10,50.0,0.0,260.78,402.0,,,1719,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-10-06,2023-10,100.0,0.0,521.56,402.0,,,1720,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-10-06,2023-10,100.0,0.0,521.56,402.0,,,1721,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2023-10-06,2023-10,100.0,0.0,521.56,402.0,,,1722,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2023-10-06,2023-10,100.0,0.0,521.56,402.0,,,1723,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-10-06,2023-10,50.0,0.0,260.78,402.0,,,1724,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30034MT,VAY BAND 30034MT,VAY BAND 30034MT,,2023-10-06,2023-10,50.0,0.0,260.78,402.0,,,1725,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2023-10-06,2023-10,100.0,0.0,521.56,402.0,,,1726,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5550MT,VAY BAND 5550MT,VAY BAND 5550MT,,2023-10-06,2023-10,100.0,0.0,521.56,402.0,,,1727,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-10-06,2023-10,100.0,0.0,521.56,402.0,,,1728,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-10-07,2023-10,100.0,0.0,521.56,403.0,,,1729,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-10-07,2023-10,100.0,0.0,521.56,403.0,,,1730,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-10-07,2023-10,150.0,0.0,782.34,403.0,,,1731,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2023-10-07,2023-10,100.0,0.0,475.54,403.0,,,1732,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2023-10-07,2023-10,100.0,0.0,475.54,403.0,,,1733,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2023-10-07,2023-10,100.0,0.0,521.56,403.0,,,1734,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5465MT,VAY BAND 5465MT,VAY BAND 5465MT,,2023-10-07,2023-10,100.0,0.0,521.56,403.0,,,1735,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-10-07,2023-10,150.0,0.0,782.34,403.0,,,1736,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-10-07,2023-10,100.0,0.0,521.56,403.0,,,1737,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-10-07,2023-10,500.0,0.0,2607.8,404.0,,,1738,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2023-10-07,2023-10,500.0,0.0,2607.8,404.0,,,1739,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-10-07,2023-10,400.0,0.0,3384.24,405.0,,,1740,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-10-07,2023-10,300.0,0.0,1564.68,405.0,,,1741,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-10-07,2023-10,300.0,0.0,2538.18,405.0,,,1742,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-10-10,2023-10,500.0,0.0,4000.2,406.0,,,1743,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-10-10,2023-10,500.0,0.0,2554.7,406.0,,,1744,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-10-10,2023-10,1000.0,0.0,8000.4,406.0,,,1745,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2023-10-10,2023-10,500.0,0.0,4000.2,406.0,,,1746,ITE WISE 23-24.csv
