Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-19,2026-05,1000.0,0.0,4908.8,319.0,,,1108,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,,2026-05-19,2026-05,10.0,0.0,7800.04,320.0,,,1109,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-05-19,2026-05,50.0,0.0,420.08,321.0,,,1110,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2026-05-19,2026-05,50.0,0.0,245.44,321.0,,,1111,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-05-19,2026-05,150.0,0.0,810.66,321.0,,,1112,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1140 HG (BAGE),1140 HG (BAGE),1140 HG (BAGE),,2026-05-19,2026-05,250.0,0.0,2100.4,322.0,,,1113,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1267 HG(0.5X22MM),1267 HG(0.5X22MM),1267 HG(0.5X22MM),,2026-05-19,2026-05,250.0,0.0,2100.4,322.0,,,1114,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-05-19,2026-05,300.0,0.0,2520.48,322.0,,,1115,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND REALWUD3 - 0.5X40MM,VAY BAND REALWUD3 - 0.5X40MM,VAY BAND REALWUD3 - 0.5X40MM,,2026-05-19,2026-05,50.0,0.0,752.26,322.0,,,1116,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-19,2026-05,500.0,0.0,4200.8,322.0,,,1117,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-05-19,2026-05,250.0,0.0,1351.1,322.0,,,1118,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-05-19,2026-05,250.0,0.0,1227.2,322.0,,,1119,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-19,2026-05,750.0,0.0,3681.6,322.0,,,1120,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2026-05-19,2026-05,250.0,0.0,1351.1,322.0,,,1121,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-05-19,2026-05,300.0,0.0,1621.32,322.0,,,1122,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2026-05-19,2026-05,100.0,0.0,1504.5,324.0,,,1123,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-05-19,2026-05,400.0,0.0,2161.76,324.0,,,1124,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),,2026-05-19,2026-05,50.0,0.0,420.08,325.0,,,1125,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-05-19,2026-05,50.0,0.0,420.08,325.0,,,1126,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND REALWUD3 - 0.5X40MM,VAY BAND REALWUD3 - 0.5X40MM,VAY BAND REALWUD3 - 0.5X40MM,,2026-05-19,2026-05,50.0,0.0,752.26,325.0,,,1127,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-05-19,2026-05,100.0,0.0,540.44,325.0,,,1128,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-05-19,2026-05,100.0,0.0,540.44,325.0,,,1129,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-05-19,2026-05,100.0,0.0,540.44,325.0,,,1130,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2026-05-19,2026-05,100.0,0.0,540.44,326.0,,,1131,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-19,2026-05,150.0,0.0,736.32,326.0,,,1132,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-05-19,2026-05,150.0,0.0,810.66,326.0,,,1133,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2026-05-19,2026-05,100.0,0.0,540.44,326.0,,,1134,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-05-19,2026-05,200.0,0.0,1080.88,326.0,,,1135,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1267 HG(0.5X22MM),1267 HG(0.5X22MM),1267 HG(0.5X22MM),,2026-05-19,2026-05,100.0,0.0,840.16,327.0,,,1136,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19991 HG (0.5 X 22 MM),19991 HG (0.5 X 22 MM),19991 HG (0.5 X 22 MM),,2026-05-19,2026-05,300.0,0.0,2520.48,327.0,,,1137,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-05-19,2026-05,200.0,0.0,1680.32,327.0,,,1138,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1267 HG(0.5X22MM),1267 HG(0.5X22MM),1267 HG(0.5X22MM),,2026-05-19,2026-05,250.0,0.0,2100.4,328.0,,,1139,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-05-19,2026-05,250.0,0.0,2100.4,328.0,,,1140,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2026-05-19,2026-05,250.0,0.0,1227.2,328.0,,,1141,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-19,2026-05,500.0,0.0,4200.8,328.0,,,1142,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-05-19,2026-05,1000.0,0.0,4908.8,328.0,,,1143,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2026-05-19,2026-05,250.0,0.0,1227.2,328.0,,,1144,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1135 HG 0.8 X 22 MM,1135 HG 0.8 X 22 MM,1135 HG 0.8 X 22 MM,,2026-05-20,2026-05,50.0,0.0,675.54,329.0,,,1145,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1013 0.8MMX22MM,VAY BAND 1013 0.8MMX22MM,VAY BAND 1013 0.8MMX22MM,,2026-05-20,2026-05,200.0,0.0,2301.0,329.0,,,1146,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2026-05-20,2026-05,250.0,0.0,2876.26,329.0,,,1147,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,,2026-05-20,2026-05,50.0,0.0,1303.9,329.0,,,1148,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 2MMX40MM,VAY BAND 10659 2MMX40MM,VAY BAND 10659 2MMX40MM,,2026-05-20,2026-05,100.0,0.0,5404.4,329.0,,,1149,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-05-19,2026-05,250.0,0.0,2100.4,330.0,,,1150,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2026-05-19,2026-05,50.0,0.0,420.08,331.0,,,1151,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1261MT 0.5MMX40MM,VAY BAND1261MT 0.5MMX40MM,VAY BAND1261MT 0.5MMX40MM,,2026-05-19,2026-05,50.0,0.0,632.48,331.0,,,1152,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-05-19,2026-05,250.0,0.0,1227.2,331.0,,,1153,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-19,2026-05,300.0,0.0,1472.64,331.0,,,1154,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),,2026-05-19,2026-05,150.0,0.0,810.66,331.0,,,1155,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-05-19,2026-05,150.0,0.0,810.66,331.0,,,1156,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2026-05-19,2026-05,250.0,0.0,1227.2,331.0,,,1157,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-05-19,2026-05,750.0,0.0,4053.3,331.0,,,1158,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1873 0.5MMX40MM,VAY BAND 1873 0.5MMX40MM,VAY BAND 1873 0.5MMX40MM,,2026-05-19,2026-05,100.0,0.0,1504.5,332.0,,,1159,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-05-20,2026-05,250.0,0.0,2100.4,333.0,,,1160,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-20,2026-05,250.0,0.0,2100.4,333.0,,,1161,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-05-20,2026-05,250.0,0.0,2100.4,333.0,,,1162,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2026-05-20,2026-05,100.0,0.0,540.44,333.0,,,1163,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-05-20,2026-05,100.0,0.0,540.44,333.0,,,1164,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2026-05-20,2026-05,100.0,0.0,540.44,333.0,,,1165,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2026-05-20,2026-05,100.0,0.0,540.44,333.0,,,1166,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19074 (0.45X22MM),VB-19074 (0.45X22MM),VB-19074 (0.45X22MM),,2026-05-20,2026-05,100.0,0.0,540.44,333.0,,,1167,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-05-20,2026-05,250.0,0.0,1351.1,333.0,,,1168,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-05-20,2026-05,250.0,0.0,1351.1,333.0,,,1169,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-4013 (0.45MMX22MM),VB-4013 (0.45MMX22MM),VB-4013 (0.45MMX22MM),,2026-05-20,2026-05,100.0,0.0,540.44,333.0,,,1170,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),,2026-05-20,2026-05,100.0,0.0,540.44,333.0,,,1171,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2026-05-20,2026-05,150.0,0.0,1260.24,334.0,,,1172,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1115 (0.45X22MM),VB-1115 (0.45X22MM),VB-1115 (0.45X22MM),,2026-05-20,2026-05,150.0,0.0,810.66,334.0,,,1173,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2026-05-20,2026-05,150.0,0.0,736.32,334.0,,,1174,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),,2026-05-20,2026-05,150.0,0.0,810.66,334.0,,,1175,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5373 (0.45X22MM),VB-5373 (0.45X22MM),VB-5373 (0.45X22MM),,2026-05-20,2026-05,1000.0,0.0,5404.4,334.0,,,1176,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-05-20,2026-05,1250.0,0.0,6755.5,335.0,,,1177,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1140 HG (BAGE),1140 HG (BAGE),1140 HG (BAGE),,2026-05-20,2026-05,300.0,0.0,2520.48,336.0,,,1178,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-05-20,2026-05,250.0,0.0,2100.4,336.0,,,1179,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-05-20,2026-05,400.0,0.0,3360.64,336.0,,,1180,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-20,2026-05,250.0,0.0,2100.4,336.0,,,1181,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-05-20,2026-05,500.0,0.0,2702.2,336.0,,,1182,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-05-20,2026-05,150.0,0.0,810.66,336.0,,,1183,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-05-20,2026-05,300.0,0.0,1621.32,336.0,,,1184,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),,2026-05-20,2026-05,250.0,0.0,1351.1,336.0,,,1185,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5772 (0.45MMX22MM),VB-5772 (0.45MMX22MM),VB-5772 (0.45MMX22MM),,2026-05-20,2026-05,150.0,0.0,810.66,336.0,,,1186,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,REALWOOD 1 (0.45X22),REALWOOD 1 (0.45X22),REALWOOD 1 (0.45X22),,2026-05-20,2026-05,100.0,0.0,540.44,337.0,,,1187,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-05-20,2026-05,250.0,0.0,1351.1,337.0,,,1188,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-05-20,2026-05,250.0,0.0,1351.1,337.0,,,1189,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,,2026-05-20,2026-05,20.0,0.0,15600.08,338.0,,,1190,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-05-20,2026-05,300.0,0.0,2520.48,339.0,,,1191,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-05-21,2026-05,250.0,0.0,1351.1,340.0,,,1192,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-05-20,2026-05,200.0,0.0,1680.32,341.0,,,1193,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-05-20,2026-05,200.0,0.0,1080.88,341.0,,,1194,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5772 (0.45MMX22MM),VB-5772 (0.45MMX22MM),VB-5772 (0.45MMX22MM),,2026-05-20,2026-05,100.0,0.0,540.44,341.0,,,1195,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-05-20,2026-05,300.0,0.0,2520.48,342.0,,,1196,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-20,2026-05,300.0,0.0,2520.48,342.0,,,1197,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-20,2026-05,500.0,0.0,2454.4,342.0,,,1198,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),,2026-05-20,2026-05,150.0,0.0,2026.64,343.0,,,1199,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114MT 0.8MMX22MM,VAY BAND 1114MT 0.8MMX22MM,VAY BAND 1114MT 0.8MMX22MM,,2026-05-20,2026-05,150.0,0.0,1557.6,343.0,,,1200,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-20,2026-05,1000.0,0.0,8401.6,343.0,,,1201,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-05-20,2026-05,150.0,0.0,810.66,343.0,,,1202,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-20,2026-05,1000.0,0.0,4908.8,343.0,,,1203,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),,2026-05-20,2026-05,200.0,0.0,1080.88,343.0,,,1204,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19074 (0.45X22MM),VB-19074 (0.45X22MM),VB-19074 (0.45X22MM),,2026-05-20,2026-05,200.0,0.0,1080.88,343.0,,,1205,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-05-20,2026-05,250.0,0.0,1351.1,343.0,,,1206,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-05-20,2026-05,500.0,0.0,2702.2,343.0,,,1207,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-05-20,2026-05,250.0,0.0,1351.1,343.0,,,1208,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-05-20,2026-05,150.0,0.0,1260.24,344.0,,,1209,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),,2026-05-20,2026-05,150.0,0.0,736.32,344.0,,,1210,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2026-05-20,2026-05,50.0,0.0,752.26,345.0,,,1211,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-05-20,2026-05,500.0,0.0,2702.2,345.0,,,1212,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2026-05-20,2026-05,150.0,0.0,736.32,345.0,,,1213,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-05-20,2026-05,500.0,0.0,2702.2,345.0,,,1214,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-05-20,2026-05,500.0,0.0,2702.2,345.0,,,1215,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,2892 ( 0.5 X 40 MM ),2892 ( 0.5 X 40 MM ),2892 ( 0.5 X 40 MM ),,2026-05-20,2026-05,250.0,0.0,3761.26,346.0,,,1216,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-05-20,2026-05,500.0,0.0,2702.2,346.0,,,1217,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2026-05-20,2026-05,200.0,0.0,1080.88,347.0,,,1218,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),,2026-05-20,2026-05,200.0,0.0,1080.88,347.0,,,1219,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-20,2026-05,150.0,0.0,1260.24,348.0,,,1220,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-20,2026-05,150.0,0.0,736.32,348.0,,,1221,ITEM WISE 26-27.csv
